DateTime,category,Item,Transaction
2017-01-04 09:23:25,beverage,Coffee,4140
2017-01-04 09:51:00,beverage,Coffee,4141
2017-01-04 09:51:00,beverage,Hot chocolate,4141
2017-01-04 09:51:00,breakfast_pastry,Medialuna,4141
2017-01-04 10:14:41,breakfast_pastry,Medialuna,4142
2017-01-04 10:14:41,dessert,Cake,4142
2017-01-04 10:14:41,beverage,Coffee,4142
2017-01-04 10:14:41,beverage,Coffee,4142
2017-01-04 10:16:03,bread,Bread,4143
2017-01-04 10:17:00,beverage,Coffee,4144
2017-01-04 10:17:00,beverage,Coffee,4144
2017-01-04 10:17:00,bread,Toast,4144
2017-01-04 10:33:20,bread,Bread,4145
2017-01-04 10:56:18,beverage,Coffee,4146
2017-01-04 10:56:18,other,NONE,4146
2017-01-04 10:59:23,bread,Bread,4147
2017-01-04 11:13:07,beverage,Coffee,4148
2017-01-04 11:13:07,beverage,Coffee,4148
2017-01-04 11:23:45,beverage,Coffee,4149
2017-01-04 11:23:45,bread,Bread,4149
2017-01-04 11:28:36,beverage,Coffee,4150
2017-01-04 11:38:55,beverage,Coffee,4151
2017-01-04 11:38:55,other,NONE,4151
2017-01-04 11:54:02,beverage,Coffee,4152
2017-01-04 11:54:02,dessert,Cake,4152
2017-01-04 11:56:17,beverage,Coffee,4153
2017-01-04 11:56:17,bread,Bread,4153
2017-01-04 12:11:01,bread,Bread,4154
2017-01-04 12:11:01,dessert,Cake,4154
2017-01-04 12:13:39,breakfast,Muesli,4155
2017-01-04 12:13:39,dessert,Cookies,4155
2017-01-04 12:13:39,beverage,Tea,4155
2017-01-04 12:13:39,beverage,Coffee,4155
2017-01-04 12:33:39,other,NONE,4156
2017-01-04 12:33:39,beverage,Coke,4156
2017-01-04 12:33:39,breakfast_pastry,Pastry,4156
2017-01-04 12:33:39,dessert,Cake,4156
2017-01-04 13:01:35,other,NONE,4157
2017-01-04 13:01:35,lunch,Sandwich,4157
2017-01-04 13:01:35,lunch,Sandwich,4157
2017-01-04 13:01:35,beverage,Coffee,4157
2017-01-04 13:05:52,beverage,Juice,4158
2017-01-04 13:05:52,other,NONE,4158
2017-01-04 13:31:56,beverage,Coffee,4159
2017-01-04 13:31:56,beverage,Juice,4159
2017-01-04 13:31:56,beverage,Tea,4159
2017-01-04 13:31:56,other,NONE,4159
2017-01-04 13:31:56,breakfast_pastry,Muffin,4159
2017-01-04 13:31:56,other,NONE,4159
2017-01-04 13:31:56,lunch,Sandwich,4159
2017-01-04 13:47:36,breakfast_pastry,Medialuna,4160
2017-01-04 14:11:02,breakfast_pastry,Pastry,4161
2017-01-04 14:11:02,beverage,Hot chocolate,4161
2017-01-04 14:11:02,beverage,Coffee,4161
2017-01-04 14:11:02,bread,Bread,4161
2017-01-04 14:31:43,other,NONE,4162
2017-01-04 14:31:43,beverage,Tea,4162
2017-01-04 14:42:12,bread,Bread,4163
2017-01-04 14:42:12,dessert,Brownie,4163
2017-01-04 14:43:08,beverage,Coffee,4164
2017-01-04 14:43:08,dessert,Brownie,4164
2017-01-04 14:56:40,beverage,Coffee,4165
2017-01-04 14:56:40,dessert,Cookies,4165
2017-01-04 14:57:41,beverage,Coffee,4166
2017-01-04 14:57:41,dessert,Brownie,4166
2017-01-04 15:28:04,bread,Bread,4167
2017-01-04 15:28:04,dessert,Cookies,4167
2017-01-04 15:28:45,beverage,Hot chocolate,4168
2017-01-04 15:44:04,beverage,Hot chocolate,4169
2017-01-04 15:44:04,beverage,Coffee,4169
2017-01-04 15:44:04,breakfast_pastry,Pastry,4169
2017-01-04 15:56:13,bread,Bread,4170
2017-01-04 15:56:13,dessert,Brownie,4170
2017-01-04 16:35:46,beverage,Coffee,4171
2017-01-04 16:35:46,dessert,Cake,4171
2017-01-04 16:36:46,dessert,Brownie,4172
2017-01-04 16:36:46,beverage,Tea,4172
2017-01-04 16:36:46,beverage,Coffee,4172
2017-01-04 16:39:39,beverage,Coffee,4173
